date,time,Gb(i),Gd(i),H_sun,T2m,WS10m,Wdir,Humidity,Pressure
31/1/2020,12:30 AM,0,0,0,9.84,2.76,300,93,1019.9
31/1/2020,1:30 AM,0,0,0,9.96,2.28,290,92,1019.6
31/1/2020,2:30 AM,0,0,0,9.94,2,290,91,1019.6
31/1/2020,3:30 AM,0,0,0,9.86,2.83,300,92,1019.8
31/1/2020,4:30 AM,0,0,0,9.76,3.24,300,93,1019.9
31/1/2020,5:30 AM,0,0,0,9.71,2.76,310,95,1020.1
31/1/2020,6:30 AM,0,0,0,9.67,2.62,300,92,1020.2
31/1/2020,7:30 AM,107.75,29.33,4.78,9.72,2.97,310,86,1020.4
31/1/2020,8:30 AM,297.16,85.13,13.72,10.08,3.59,310,80,1020.5
31/1/2020,9:30 AM,485.68,110.55,21.14,10.9,4,310,67,1020.3
31/1/2020,10:30 AM,595.94,133.39,26.47,12.28,4,310,68,1019.7
31/1/2020,11:30 AM,688.01,136.21,29.1,13.23,4.62,300,69,1018.9
31/1/2020,12:30 PM,674.96,139.42,28.68,14.09,4.62,310,66,1018.3
31/1/2020,1:30 PM,617.67,125.52,25.27,14.72,4.34,300,65,1018.3
31/1/2020,2:30 PM,450.17,107.74,19.31,15.23,4.07,300,78,1017.9
31/1/2020,3:30 PM,264.98,81.15,11.42,15.32,3.45,310,82,1018.3
31/1/2020,4:30 PM,0,11.14,2.17,15.15,3.59,310,83,1018.8
31/1/2020,5:30 PM,0,0,0,13.8,4.07,310,86,1019.1
31/1/2020,6:30 PM,0,0,0,13.02,3.79,310,90,1019.2
31/1/2020,7:30 PM,0,0,0,12.63,3.45,300,89,1019.1
31/1/2020,8:30 PM,0,0,0,12.28,2.76,300,92,1019.4
31/1/2020,9:30 PM,0,0,0,12.01,1.86,290,91,1019.3
31/1/2020,10:30 PM,0,0,0,13.07,1.24,290,91,1019.3
31/1/2020,11:30 PM,0,0,0,12.48,1.03,280,95,1019.5
1/2/2020,12:30 AM,0,0,0,11.25,0.83,270,96,1019.4
1/2/2020,1:30 AM,0,0,0,11.04,0.76,260,94,1018.6
1/2/2020,2:30 AM,0,0,0,10.82,0.21,260,92,1018.4
1/2/2020,3:30 AM,0,0,0,10.97,1.1,140,87,1018.2
1/2/2020,4:30 AM,0,0,0,10.82,2.07,240,95,1018.3
1/2/2020,5:30 AM,0,0,0,11.31,3.1,210,90,1018.6
1/2/2020,6:30 AM,0,0,0,11.46,3.72,260,89,1019.5
1/2/2020,7:30 AM,103.84,28.73,4.97,11.7,3.38,260,78,1020.1
1/2/2020,8:30 AM,272.63,86.01,13.92,12.21,3.45,280,77,1019.7
1/2/2020,9:30 AM,414.48,113.37,21.38,12.68,3.45,310,76,1020.6
1/2/2020,10:30 AM,434.79,157.52,26.73,13.68,3.66,320,83,1020.8
1/2/2020,11:30 AM,311.05,153.12,29.38,14.35,3.79,320,84,1020.4
1/2/2020,12:30 PM,14.57,165.16,28.97,13.6,3.1,320,78,1019.9
1/2/2020,1:30 PM,142.58,119.01,25.55,13.37,1.66,320,80,1020.1
1/2/2020,2:30 PM,369.05,107.32,19.58,13.82,2.21,310,82,1020.2
1/2/2020,3:30 PM,217.26,75.38,11.67,14.06,3.38,300,88,1020.5
1/2/2020,4:30 PM,88.79,17.75,2.4,13.93,4.34,300,93,1020.8
1/2/2020,5:30 PM,0,0,0,13.67,4.97,290,94,1021.5
1/2/2020,6:30 PM,0,0,0,13.2,5.03,300,97,1022.1
1/2/2020,7:30 PM,0,0,0,13.01,6.21,300,97,1022.6
1/2/2020,8:30 PM,0,0,0,12.71,6.28,300,98,1022.6
1/2/2020,9:30 PM,0,0,0,12.63,7.38,290,95,1022.6
1/2/2020,10:30 PM,0,0,0,13.15,7.45,310,96,1023
1/2/2020,11:30 PM,0,0,0,12.67,6.97,280,96,1023.1
2/2/2020,12:30 AM,0,0,0,12.4,6.34,300,92,1022.7
2/2/2020,1:30 AM,0,0,0,12.22,5.59,260,96,1022.6
2/2/2020,2:30 AM,0,0,0,12.02,5.17,280,98,1022.6
2/2/2020,3:30 AM,0,0,0,11.7,4.97,280,98,1022.8
2/2/2020,4:30 AM,0,0,0,11.33,4.9,310,97,1023.5
2/2/2020,5:30 AM,0,0,0,10.79,4.76,260,97,1023.5
2/2/2020,6:30 AM,0,0,0,10.88,4.97,280,94,1024.2
2/2/2020,7:30 AM,109.48,30.5,5.16,10.77,4.97,280,84,1024.8
2/2/2020,8:30 AM,255.18,84.49,14.14,11.51,3.93,280,78,1025.2
2/2/2020,9:30 AM,442.71,125.36,21.62,12.27,4,270,75,1024.9
2/2/2020,10:30 AM,443.18,165.72,26.99,13.65,4.48,280,76,1024.2
2/2/2020,11:30 AM,514.65,183.42,29.67,13.67,4.9,280,78,1023.6
2/2/2020,12:30 PM,588.23,152.44,29.26,14.99,5.1,60,74,1023.3
2/2/2020,1:30 PM,580.92,133.77,25.83,15.34,5.31,90,71,1022.9
2/2/2020,2:30 PM,452.8,114.14,19.84,15.45,5.86,110,74,1023
2/2/2020,3:30 PM,244.8,83.02,11.92,15.75,6.07,80,79,1023.3
2/2/2020,4:30 PM,82.35,19.79,2.64,15.85,6.34,80,81,1023.8
2/2/2020,5:30 PM,0,0,0,16.03,6.55,80,84,1024
2/2/2020,6:30 PM,0,0,0,16.02,6.69,90,84,1024.5
2/2/2020,7:30 PM,0,0,0,15.86,6.76,110,91,1024.6
2/2/2020,8:30 PM,0,0,0,15.57,6.62,140,93,1024.4
2/2/2020,9:30 PM,0,0,0,15.28,6.14,110,95,1024.2
2/2/2020,10:30 PM,0,0,0,14.99,6.28,120,95,1024.2
2/2/2020,11:30 PM,0,0,0,14.77,5.93,120,93,1024
3/2/2020,12:30 AM,0,0,0,14.46,5.24,120,95,1024.4
3/2/2020,1:30 AM,0,0,0,14.13,5.24,100,96,1024.3
3/2/2020,2:30 AM,0,0,0,14.05,5.38,90,97,1024.1
3/2/2020,3:30 AM,0,0,0,13.94,5.59,90,94,1023.9
3/2/2020,4:30 AM,0,0,0,13.9,5.66,90,96,1023.8
3/2/2020,5:30 AM,0,0,0,14.02,5.72,80,91,1023.7
3/2/2020,6:30 AM,0,0,0,14.34,5.86,80,95,1024.2
3/2/2020,7:30 AM,111.82,34.63,5.35,14.53,5.93,60,86,1024.5
3/2/2020,8:30 AM,306.8,90.35,14.36,15.11,6.76,50,72,1024.3
3/2/2020,9:30 AM,487.19,121.32,21.86,15.82,8,60,55,1023.9
3/2/2020,10:30 AM,640.98,133.45,27.26,16.53,7.72,40,53,1023.3
3/2/2020,11:30 AM,724.71,136.28,29.95,17.39,8.9,40,56,1022.8
3/2/2020,12:30 PM,724.9,132.78,29.55,17.95,9.31,300,61,1022.1
3/2/2020,1:30 PM,648.05,126.5,26.12,18.29,8.83,330,65,1022.2
3/2/2020,2:30 PM,494.68,112.2,20.11,18.24,8.21,10,65,1021.5
3/2/2020,3:30 PM,286.36,84.9,12.17,18.02,7.86,310,71,1021.5
3/2/2020,4:30 PM,113.36,21.5,2.88,17.6,7.31,310,69,1022
3/2/2020,5:30 PM,0,0,0,16.82,6.97,300,71,1022.4
3/2/2020,6:30 PM,0,0,0,15.91,6.69,320,73,1022.4
3/2/2020,7:30 PM,0,0,0,15.17,6.41,300,82,1022.4
3/2/2020,8:30 PM,0,0,0,14.41,5.93,280,78,1022.3
3/2/2020,9:30 PM,0,0,0,13.78,5.45,270,89,1022.1
3/2/2020,10:30 PM,0,0,0,13.66,4.69,280,90,1021
3/2/2020,11:30 PM,0,0,0,12.94,4.07,270,90,1020.9
4/2/2020,12:30 AM,0,0,0,13.42,3.03,280,93,1020.1
4/2/2020,1:30 AM,0,0,0,12.82,4,270,93,1019.7
4/2/2020,2:30 AM,0,0,0,12.4,4.62,260,93,1018.8
4/2/2020,3:30 AM,0,0,0,12.82,5.24,250,94,1018.3
4/2/2020,4:30 AM,0,0,0,14.2,8.97,280,71,1017
4/2/2020,5:30 AM,0,0,0,14.82,10.21,260,79,1018.1
4/2/2020,6:30 AM,0,0,-4.46,15.03,10.28,270,56,1018.9
4/2/2020,7:30 AM,117.91,34.8,5.56,14.65,11.17,260,46,1019.6
4/2/2020,8:30 AM,293.39,90.18,14.58,14.42,10.62,260,48,1020
4/2/2020,9:30 AM,485.11,118.76,22.11,14.15,10.21,280,48,1019.8
4/2/2020,10:30 AM,575.08,138.82,27.54,13.24,9.31,190,45,1020
4/2/2020,11:30 AM,697.36,145.05,30.25,12.51,9.72,80,44,1020.1
4/2/2020,12:30 PM,742.52,138.43,29.85,12.53,11.31,110,43,1020.3
4/2/2020,1:30 PM,414.27,177.56,26.41,12.82,12.14,80,40,1020.4
4/2/2020,2:30 PM,265.03,141.62,20.39,12.66,12.55,80,45,1021.1
4/2/2020,3:30 PM,303.82,88.95,12.43,12.24,12.55,100,53,1022.4
4/2/2020,4:30 PM,117.03,23.98,3.11,11.77,12.62,90,57,1023.8
4/2/2020,5:30 PM,0,0,0,11.05,12.28,160,59,1024.6
4/2/2020,6:30 PM,0,0,0,10.73,12.21,180,55,1025.6
4/2/2020,7:30 PM,0,0,0,10.46,12.28,170,54,1025.7
4/2/2020,8:30 PM,0,0,0,10.13,12.28,190,59,1026.3
4/2/2020,9:30 PM,0,0,0,9.98,12.28,230,63,1026.4
4/2/2020,10:30 PM,0,0,0,9.36,13.24,160,64,1026.7
4/2/2020,11:30 PM,0,0,0,9.11,12.14,280,63,1026.6
5/2/2020,12:30 AM,0,0,0,8.95,11.86,160,64,1027
5/2/2020,1:30 AM,0,0,0,8.66,11.17,270,65,1026.4
5/2/2020,2:30 AM,0,0,0,8.45,11.1,270,65,1027.2
5/2/2020,3:30 AM,0,0,0,8.36,11.24,280,64,1027
5/2/2020,4:30 AM,0,0,0,8.24,11.52,280,69,1027
5/2/2020,5:30 AM,0,0,0,8.22,12.28,290,70,1027.2
5/2/2020,6:30 AM,0,0,-4.27,8.23,12.62,290,67,1027.3
5/2/2020,7:30 AM,136.49,44.11,5.76,8.3,12.69,290,62,1026.9
5/2/2020,8:30 AM,346.66,92.61,14.81,8.64,12.41,290,58,1026.6
5/2/2020,9:30 AM,555.65,117.21,22.37,9.18,12.69,290,53,1026.4
5/2/2020,10:30 AM,708.01,130.69,27.82,10.17,12.9,290,53,1025.6
5/2/2020,11:30 AM,781.28,137.72,30.55,10.89,13.24,290,50,1024.3
5/2/2020,12:30 PM,777.51,138.33,30.15,11.46,12.76,300,49,1023.6
5/2/2020,1:30 PM,694.6,132.13,26.7,11.86,11.17,290,45,1023.2
5/2/2020,2:30 PM,537,118.51,20.66,12.24,10.14,290,47,1023.2
5/2/2020,3:30 PM,324.22,90.91,12.68,12.45,9.1,300,50,1023.5
5/2/2020,4:30 PM,126.05,25.9,3.35,12.24,8.34,300,54,1023.9
5/2/2020,5:30 PM,0,0,0,11.19,7.66,310,56,1024.4
5/2/2020,6:30 PM,0,0,0,10.38,6.9,310,55,1025.2
5/2/2020,7:30 PM,0,0,0,9.58,5.45,310,68,1025.8
5/2/2020,8:30 PM,0,0,0,8.91,4.34,310,75,1026.5
5/2/2020,9:30 PM,0,0,0,8.73,3.45,310,77,1026.7
5/2/2020,10:30 PM,0,0,0,8.24,3.17,280,82,1027.6
5/2/2020,11:30 PM,0,0,0,8.38,2.07,280,83,1028.1
6/2/2020,12:30 AM,0,0,0,8.77,1.45,260,83,1028.5
6/2/2020,1:30 AM,0,0,0,9.07,1.45,280,81,1028
6/2/2020,2:30 AM,0,0,0,9.25,2.21,280,82,1028
6/2/2020,3:30 AM,0,0,0,9.35,2.55,340,82,1028.1
6/2/2020,4:30 AM,0,0,0,9.24,2.69,350,74,1028.4
6/2/2020,5:30 AM,0,0,0,9.17,3.17,320,70,1028.3
6/2/2020,6:30 AM,0,0,-4.07,9.4,3.72,320,71,1028.7
6/2/2020,7:30 AM,86.61,48.77,5.97,9.33,3.86,330,56,1028.9
6/2/2020,8:30 AM,243.56,118.92,15.04,10.09,4.34,320,69,1029
6/2/2020,9:30 AM,385.81,169.38,22.63,11.11,4.69,320,47,1029.1
6/2/2020,10:30 AM,340.11,232.62,28.11,12.42,5.45,310,48,1029.1
6/2/2020,11:30 AM,349.11,263.61,30.85,13.04,6,310,51,1028.7
6/2/2020,12:30 PM,272.64,251.82,30.46,13.28,5.86,320,49,1027.9
6/2/2020,1:30 PM,212.65,231.41,27,13.4,5.31,320,53,1027.8
6/2/2020,2:30 PM,164.62,175.04,20.94,13.32,5.24,320,49,1027.6
6/2/2020,3:30 PM,68.81,103.04,12.94,13.21,5.59,290,36,1027.5
6/2/2020,4:30 PM,27.88,25.95,3.59,12.94,5.79,320,42,1027.7
6/2/2020,5:30 PM,0,0,0,12.28,5.86,300,46,1027.7
6/2/2020,6:30 PM,0,0,0,11.79,5.86,300,47,1028.1
6/2/2020,7:30 PM,0,0,0,11,5.38,340,36,1028.4
6/2/2020,8:30 PM,0,0,0,10.55,5.1,320,49,1028.5
6/2/2020,9:30 PM,0,0,0,10.03,4.97,360,49,1028.6
6/2/2020,10:30 PM,0,0,0,9.8,4.83,260,57,1028.5
6/2/2020,11:30 PM,0,0,0,9.32,4.83,270,56,1028.4
7/2/2020,12:30 AM,0,0,0,9.3,5.1,290,57,1028.1
7/2/2020,1:30 AM,0,0,0,9.48,5.24,290,61,1027.7
7/2/2020,2:30 AM,0,0,0,9.36,5.24,290,60,1027.5
7/2/2020,3:30 AM,0,0,0,9.24,5.1,300,57,1027.4
7/2/2020,4:30 AM,0,0,0,9.3,4.69,290,60,1027.3
7/2/2020,5:30 AM,0,0,0,9.21,4.28,280,55,1027.3
7/2/2020,6:30 AM,0,0,-3.87,9.11,3.79,270,50,1027.6
7/2/2020,7:30 AM,97.82,36.46,6.19,9.35,3.45,280,50,1027.7
7/2/2020,8:30 AM,230.29,87.68,15.28,10.07,3.52,290,49,1027.9
7/2/2020,9:30 AM,394.23,145.31,22.89,11.06,3.31,290,62,1027.7
7/2/2020,10:30 AM,455.31,166.41,28.4,12.1,2.69,290,65,1026.9
7/2/2020,11:30 AM,532.22,194.56,31.16,12.68,2.83,290,60,1026.2
7/2/2020,12:30 PM,432.82,205.75,30.77,12.99,2.9,290,59,1025.8
7/2/2020,1:30 PM,386.8,176.68,27.3,13.06,2.83,260,58,1025.6
7/2/2020,2:30 PM,369.52,148.17,21.22,13.12,2.97,240,66,1025.4
7/2/2020,3:30 PM,230.06,90.14,13.2,13.1,3.03,210,71,1025.5
7/2/2020,4:30 PM,113.89,27.03,3.83,12.77,2.48,140,73,1025.7
7/2/2020,5:30 PM,0,0,0,11.62,2.9,160,78,1025.9
7/2/2020,6:30 PM,0,0,0,10.89,2.62,60,87,1026.1
7/2/2020,7:30 PM,0,0,0,10.56,2.41,120,82,1026.1
7/2/2020,8:30 PM,0,0,0,10.44,2.28,70,82,1026.3
7/2/2020,9:30 PM,0,0,0,10.39,2.21,80,80,1026.5
7/2/2020,10:30 PM,0,0,0,9.9,2,70,83,1026.3
7/2/2020,11:30 PM,0,0,0,9.66,2.21,80,84,1026.3
8/2/2020,12:30 AM,0,0,0,9.78,2.48,90,85,1026.4
8/2/2020,1:30 AM,0,0,0,9.64,2.9,100,81,1026.1
8/2/2020,2:30 AM,0,0,0,9.81,3.66,100,82,1026.4
8/2/2020,3:30 AM,0,0,0,9.88,4.14,150,81,1026.5
8/2/2020,4:30 AM,0,0,0,9.67,4.55,320,82,1026.7
8/2/2020,5:30 AM,0,0,0,9.52,4.83,310,79,1026.6
8/2/2020,6:30 AM,0,0,-3.67,9.63,5.1,290,77,1027
8/2/2020,7:30 AM,52.77,34.85,6.41,9.68,5.45,260,74,1027.4
8/2/2020,8:30 AM,193.11,84.96,15.53,10.35,6,280,69,1027.7
8/2/2020,9:30 AM,430.89,125.95,23.16,11.07,6.14,290,62,1027.6
8/2/2020,10:30 AM,457.38,158.79,28.69,11.91,5.93,280,60,1027.2
8/2/2020,11:30 AM,428.99,178.11,31.47,12.69,6.14,280,60,1026.7
8/2/2020,12:30 PM,518.95,149.38,31.08,13.01,6.34,290,60,1026.1
8/2/2020,1:30 PM,541.08,130.88,27.6,13.09,6.21,290,63,1025.9
8/2/2020,2:30 PM,478.71,118.42,21.51,13.21,6.07,290,57,1025.8
8/2/2020,3:30 PM,269.24,93.58,13.46,13.23,6.07,290,66,1026.6
8/2/2020,4:30 PM,109.2,24.64,4.08,12.98,5.79,300,76,1027.2
8/2/2020,5:30 PM,0,0,0,12.43,5.24,290,73,1027.6
8/2/2020,6:30 PM,0,0,0,11.66,5.03,290,71,1028.1
8/2/2020,7:30 PM,0,0,0,10.92,5.03,290,74,1028.7
8/2/2020,8:30 PM,0,0,0,10.6,4.76,290,73,1029.1
8/2/2020,9:30 PM,0,0,0,10.29,4.41,290,73,1029.3
8/2/2020,10:30 PM,0,0,0,9.62,3.86,290,83,1028.8
8/2/2020,11:30 PM,0,0,0,9.53,4.14,280,82,1028.2
9/2/2020,12:30 AM,0,0,0,9.42,4.34,290,80,1028.3
9/2/2020,1:30 AM,0,0,0,9.27,4.48,290,87,1028.7
9/2/2020,2:30 AM,0,0,0,9.13,4.9,260,88,1028.9
9/2/2020,3:30 AM,0,0,0,9.27,4.55,280,91,1028.9
9/2/2020,4:30 AM,0,0,0,9.22,4.76,280,83,1028.9
9/2/2020,5:30 AM,0,0,0,9.27,4.9,290,85,1029.1
9/2/2020,6:30 AM,0,0,-3.46,9.33,4.69,280,79,1030
9/2/2020,7:30 AM,135.58,48.66,6.64,9.46,4.48,290,69,1030.4
9/2/2020,8:30 AM,340.23,94.09,15.78,10.01,4.69,290,62,1030.4
9/2/2020,9:30 AM,534.66,121.95,23.44,10.51,4.48,290,57,1030.3
9/2/2020,10:30 AM,632.84,149.95,28.99,11.6,4.69,300,55,1029.5
9/2/2020,11:30 AM,680.45,160.94,31.79,12.61,4.97,330,59,1028.8
9/2/2020,12:30 PM,551.2,190.49,31.4,13.21,4.48,330,65,1028
9/2/2020,1:30 PM,526.69,180.13,27.9,13.49,4.21,330,69,1027.8
9/2/2020,2:30 PM,262.31,147.21,21.79,13.75,4.48,340,78,1027.5
9/2/2020,3:30 PM,177.61,94.16,13.73,13.66,4.62,340,82,1028.5
9/2/2020,4:30 PM,52.62,30.93,4.32,13.4,5.1,320,84,1028.6
9/2/2020,5:30 PM,0,0,0,12.93,4.14,320,84,1028.7
9/2/2020,6:30 PM,0,0,0,12.63,4.14,330,83,1028.7
9/2/2020,7:30 PM,0,0,0,12.45,3.93,300,82,1028.2
9/2/2020,8:30 PM,0,0,0,12.24,3.45,330,83,1028.4
9/2/2020,9:30 PM,0,0,0,12.32,4.07,310,84,1027.5
9/2/2020,10:30 PM,0,0,0,12.21,4.07,310,82,1026.3
9/2/2020,11:30 PM,0,0,0,12.32,5.1,320,81,1025.9
10/2/2020,12:30 AM,0,0,0,12.53,5.59,300,82,1025
10/2/2020,1:30 AM,0,0,0,12.68,4.83,280,83,1024.5
10/2/2020,2:30 AM,0,0,0,12.69,3.52,300,82,1024.4
10/2/2020,3:30 AM,0,0,0,12.57,2.21,300,81,1024.1
10/2/2020,4:30 AM,0,0,0,12.41,0.9,310,82,1024
10/2/2020,5:30 AM,0,0,0,12.04,0.69,320,82,1024.6
10/2/2020,6:30 AM,0,0,-3.24,11.94,1.45,320,82,1025.1
10/2/2020,7:30 AM,29.26,46.82,6.88,11.84,3.03,330,80,1024.8
10/2/2020,8:30 AM,141.49,108.44,16.03,12.29,4.21,350,82,1025
10/2/2020,9:30 AM,278.98,147.48,23.72,13.15,4.76,360,81,1025.4
10/2/2020,10:30 AM,503.84,182.83,29.3,13.7,5.31,10,80,1024.3
10/2/2020,11:30 AM,581.09,189.65,32.11,14.79,7.24,20,81,1023.3
10/2/2020,12:30 PM,537.07,206.83,31.72,15.81,8.41,20,72,1022.5
10/2/2020,1:30 PM,463.4,185.14,28.21,16.3,8.48,40,68,1022.1
10/2/2020,2:30 PM,471.39,118.54,22.08,16.44,8.34,30,66,1022.3
10/2/2020,3:30 PM,292.25,88.88,13.99,16.35,8.76,200,70,1022.1
10/2/2020,4:30 PM,118.71,29.84,4.56,16.19,8.76,210,72,1023.4
10/2/2020,5:30 PM,0,0,0,15.69,8.41,180,80,1023.2
10/2/2020,6:30 PM,0,0,0,15.36,8.34,60,72,1023.1
10/2/2020,7:30 PM,0,0,0,15.13,8.34,170,62,1022.9
10/2/2020,8:30 PM,0,0,0,15.01,8.97,70,74,1023.1
10/2/2020,9:30 PM,0,0,0,14.8,8.97,90,73,1023.4
10/2/2020,10:30 PM,0,0,0,14.53,8.28,140,82,1023
10/2/2020,11:30 PM,0,0,0,14.42,9.52,200,83,1022.7
11/2/2020,12:30 AM,0,0,0,14.39,10.55,190,73,1022.2
11/2/2020,1:30 AM,0,0,0,14.16,9.59,210,72,1021.3
11/2/2020,2:30 AM,0,0,0,13.93,8.41,240,76,1021.5
11/2/2020,3:30 AM,0,0,0,13.75,8.48,260,70,1021.2
11/2/2020,4:30 AM,0,0,0,13.47,8.21,270,71,1020.7
11/2/2020,5:30 AM,0,0,0,13.32,7.86,290,72,1020.7
11/2/2020,6:30 AM,0,0,-3.02,13.07,7.93,260,73,1021.1
11/2/2020,7:30 AM,122.04,47.65,7.11,12.96,8.28,280,77,1021.5
11/2/2020,8:30 AM,291.83,97.81,16.29,12.97,8.62,280,71,1022.1
11/2/2020,9:30 AM,342.12,165.26,24.01,13.34,9.03,280,68,1022.3
11/2/2020,10:30 AM,457.96,201.22,29.61,14.44,9.86,290,67,1021.7
11/2/2020,11:30 AM,625.62,183.69,32.43,14.64,8.97,320,68,1020.9
11/2/2020,12:30 PM,577.19,196.5,32.05,15.04,9.17,300,66,1020.4
11/2/2020,1:30 PM,576.7,165.96,28.52,15.27,9.66,310,71,1020.2
11/2/2020,2:30 PM,349.7,158.54,22.36,15.46,10.48,300,66,1019.7
11/2/2020,3:30 PM,168.31,112.51,14.25,15.43,9.45,300,64,1020.2
11/2/2020,4:30 PM,66.9,24.81,4.81,15.18,8.34,310,68,1020.8
11/2/2020,5:30 PM,0,0,0,14.87,8.21,300,69,1021.7
11/2/2020,6:30 PM,0,0,0,14.59,7.52,300,74,1021.8
11/2/2020,7:30 PM,0,0,0,14.21,7.66,310,74,1022.4
11/2/2020,8:30 PM,0,0,0,13.79,8.14,310,72,1022.6
11/2/2020,9:30 PM,0,0,0,13.46,8.21,310,69,1022.9
11/2/2020,10:30 PM,0,0,0,13.02,8.97,310,76,1022.7
11/2/2020,11:30 PM,0,0,0,12.5,8.41,320,73,1022.9
12/2/2020,12:30 AM,0,0,0,12.01,8.07,320,69,1023.1
12/2/2020,1:30 AM,0,0,0,11.38,8.41,320,61,1023.3
12/2/2020,2:30 AM,0,0,0,10.71,8.48,320,66,1023.4
12/2/2020,3:30 AM,0,0,0,10.23,8.34,330,72,1023.8
12/2/2020,4:30 AM,0,0,0,9.83,8,320,71,1024
12/2/2020,5:30 AM,0,0,0,9.3,7.93,340,74,1024.4
12/2/2020,6:30 AM,0,0,-2.79,9.04,8.28,330,69,1025.1
12/2/2020,7:30 AM,146.37,51.8,7.36,8.79,8.34,320,65,1025.2
12/2/2020,8:30 AM,365.46,95.8,16.56,9.15,8.21,330,55,1025.1
12/2/2020,9:30 AM,567.47,119.8,24.3,10,8.55,340,49,1024.9
12/2/2020,10:30 AM,713.38,134.48,29.92,10.84,8.9,340,44,1024.2
12/2/2020,11:30 AM,797.76,137.5,32.76,11.71,8.69,340,45,1023.4
12/2/2020,12:30 PM,792.98,138.33,32.38,12.24,8.48,350,45,1022.6
12/2/2020,1:30 PM,703.15,136.06,28.84,12.48,8.07,350,37,1022.4
12/2/2020,2:30 PM,537.34,125.03,22.65,12.71,7.86,350,38,1022.2
12/2/2020,3:30 PM,282.56,102.08,14.52,12.85,7.66,340,59,1022.3
12/2/2020,4:30 PM,93.19,39.78,5.06,12.64,7.1,330,47,1023
12/2/2020,5:30 PM,0,0,0,12.04,6.76,340,53,1023.1
12/2/2020,6:30 PM,0,0,0,11.28,6.41,340,65,1023.2
12/2/2020,7:30 PM,0,0,0,10.69,5.93,310,68,1023.1
12/2/2020,8:30 PM,0,0,0,10.12,5.52,300,68,1023.1
12/2/2020,9:30 PM,0,0,0,9.8,5.17,280,72,1022.8
12/2/2020,10:30 PM,0,0,0,9.85,5.1,300,75,1023.2
12/2/2020,11:30 PM,0,0,0,9.36,4.41,290,82,1023
13/2/2020,12:30 AM,0,0,0,9.25,4.28,280,75,1022.7
13/2/2020,1:30 AM,0,0,0,8.86,4.07,290,79,1021.8
13/2/2020,2:30 AM,0,0,0,8.57,2.9,290,80,1021.6
13/2/2020,3:30 AM,0,0,0,8.25,1.72,250,74,1021.5
13/2/2020,4:30 AM,0,0,0,8.15,1.31,260,75,1021.3
13/2/2020,5:30 AM,0,0,0,8.15,1.1,280,72,1021.3
13/2/2020,6:30 AM,0,0,-2.56,8.47,1.17,290,74,1022
13/2/2020,7:30 AM,43.45,36.84,7.6,8.9,1.66,290,62,1022.1
13/2/2020,8:30 AM,67.56,87.17,16.83,9.9,1.86,300,65,1021.8
13/2/2020,9:30 AM,86.12,110.38,24.59,10.69,2.28,300,73,1021.8
13/2/2020,10:30 AM,159.53,155.8,30.24,11.22,3.1,280,78,1021.2
13/2/2020,11:30 AM,150.39,188.73,33.1,12.12,3.38,300,78,1020
13/2/2020,12:30 PM,196.95,190.44,32.71,12.8,3.31,330,83,1019.6
13/2/2020,1:30 PM,89.92,175.39,29.15,13.16,3.45,310,87,1019.4
13/2/2020,2:30 PM,85.34,114.71,22.95,13.36,3.45,340,87,1019.8
13/2/2020,3:30 PM,199.77,86.56,14.79,12.71,3.52,340,91,1019.4
13/2/2020,4:30 PM,72.06,23.81,5.3,12.63,3.03,350,93,1019.7
13/2/2020,5:30 PM,0,0,0,12.46,2.83,320,93,1019.4
13/2/2020,6:30 PM,0,0,0,12.24,3.1,350,92,1019.9
13/2/2020,7:30 PM,0,0,0,11.92,3.72,20,93,1020.1
13/2/2020,8:30 PM,0,0,0,11.89,3.66,200,90,1020.3
13/2/2020,9:30 PM,0,0,0,12.03,4.41,120,94,1020.7
13/2/2020,10:30 PM,0,0,0,12.01,7.45,90,98,1020.1
13/2/2020,11:30 PM,0,0,0,12.53,8.83,80,89,1020.2
14/2/2020,12:30 AM,0,0,0,12.92,10,120,74,1020.3
14/2/2020,1:30 AM,0,0,0,12.47,9.79,70,77,1020.9
14/2/2020,2:30 AM,0,0,0,11.99,9.17,60,73,1021.4
14/2/2020,3:30 AM,0,0,0,11.33,9.86,40,78,1021
14/2/2020,4:30 AM,0,0,0,10.91,10.41,40,78,1021.3
14/2/2020,5:30 AM,0,0,0,10.57,10.41,30,73,1022.3
14/2/2020,6:30 AM,0,0,-2.33,10.15,10.07,60,74,1023.2
14/2/2020,7:30 AM,146.5,52.32,7.85,10.2,9.79,50,72,1023.8
14/2/2020,8:30 AM,357.18,94.17,17.1,10.83,9.79,60,56,1023.6
14/2/2020,9:30 AM,559.1,116.93,24.89,11.42,10.21,30,57,1023.3
14/2/2020,10:30 AM,713.56,128.94,30.57,12.37,10.41,60,52,1022.6
14/2/2020,11:30 AM,776.86,139.16,33.43,13.11,10.97,60,47,1022.2
14/2/2020,12:30 PM,769.51,139.37,33.05,13.66,10.83,70,47,1022.1
14/2/2020,1:30 PM,694.75,133.55,29.47,13.96,10.28,80,49,1021.7
14/2/2020,2:30 PM,548.56,118.45,23.24,14.16,9.66,70,50,1021.8
14/2/2020,3:30 PM,341.73,93.35,15.06,14.17,9.03,60,52,1022
14/2/2020,4:30 PM,134.81,37.91,5.55,13.99,8.28,130,55,1022.4
14/2/2020,5:30 PM,0,0,-4.79,13.05,7.59,130,58,1022.7
